Number of nodes: 50000
Probability: 0.000540094
Number of edges in MST: 49999
****************************************
⏳ 1.48243 seconds
Maximum Reusable Colors used: 972
[COLOR]: 1 -> 43146
[COLOR]: 2 -> 2605
[COLOR]: 3 -> 1167
[COLOR]: 4 -> 626
[COLOR]: 5 -> 387
[COLOR]: 6 -> 249
[COLOR]: 7 -> 167
[COLOR]: 8 -> 127
[COLOR]: 9 -> 93
[COLOR]: 10 -> 68
[COLOR]: 11 -> 59
[COLOR]: 12 -> 46
[COLOR]: 13 -> 41
[COLOR]: 14 -> 35
[COLOR]: 15 -> 29
[COLOR]: 16 -> 24
[COLOR]: 17 -> 20
[COLOR]: 18 -> 18
[COLOR]: 19 -> 14
[COLOR]: 20 -> 12
[COLOR]: 21 -> 12
[COLOR]: 22 -> 11
[COLOR]: 23 -> 9
[COLOR]: 24 -> 9
[COLOR]: 25 -> 9
[COLOR]: 26 -> 9
[COLOR]: 27 -> 9
[COLOR]: 28 -> 9
[COLOR]: 29 -> 7
[COLOR]: 30 -> 7
[COLOR]: 31 -> 7
[COLOR]: 32 -> 5
[COLOR]: 33 -> 4
[COLOR]: 34 -> 4
[COLOR]: 35 -> 4
[COLOR]: 36 -> 2
[COLOR]: 37 -> 2
[COLOR]: 38 -> 2
[COLOR]: 39 -> 2
[COLOR]: 40 -> 2
[COLOR]: 41 -> 2
[COLOR]: 42 -> 2
[COLOR]: 43 -> 2
[COLOR]: 44 -> 2
[COLOR]: 45 -> 2
[COLOR]: 46 -> 2
[COLOR]: 47 -> 2
[COLOR]: 48 -> 2
[COLOR]: 49 -> 2
[COLOR]: 50 -> 2
[COLOR]: 51 -> 1
[COLOR]: 52 -> 1
[COLOR]: 53 -> 1
[COLOR]: 54 -> 1
[COLOR]: 55 -> 1
[COLOR]: 56 -> 1
[COLOR]: 57 -> 1
[COLOR]: 58 -> 1
[COLOR]: 59 -> 1
[COLOR]: 60 -> 1
[COLOR]: 61 -> 1
[COLOR]: 62 -> 1
[COLOR]: 63 -> 1
[COLOR]: 64 -> 1
[COLOR]: 65 -> 1
[COLOR]: 66 -> 1
[COLOR]: 67 -> 1
[COLOR]: 68 -> 1
[COLOR]: 69 -> 1
[COLOR]: 70 -> 1
[COLOR]: 71 -> 1
[COLOR]: 72 -> 1
[COLOR]: 73 -> 1
[COLOR]: 74 -> 1
[COLOR]: 75 -> 1
[COLOR]: 76 -> 1
[COLOR]: 77 -> 1
[COLOR]: 78 -> 1
[COLOR]: 79 -> 1
[COLOR]: 80 -> 1
[COLOR]: 81 -> 1
[COLOR]: 82 -> 1
[COLOR]: 83 -> 1
[COLOR]: 84 -> 1
[COLOR]: 85 -> 1
[COLOR]: 86 -> 1
[COLOR]: 87 -> 1
[COLOR]: 88 -> 1
[COLOR]: 89 -> 1
[COLOR]: 90 -> 1
[COLOR]: 91 -> 1
[COLOR]: 92 -> 1
[COLOR]: 93 -> 1
[COLOR]: 94 -> 1
[COLOR]: 95 -> 1
[COLOR]: 96 -> 1
[COLOR]: 97 -> 1
[COLOR]: 98 -> 1
[COLOR]: 99 -> 1
[COLOR]: 100 -> 1
[COLOR]: 101 -> 1
[COLOR]: 102 -> 1
[COLOR]: 103 -> 1
[COLOR]: 104 -> 1
[COLOR]: 105 -> 1
[COLOR]: 106 -> 1
[COLOR]: 107 -> 1
[COLOR]: 108 -> 1
[COLOR]: 109 -> 1
[COLOR]: 110 -> 1
[COLOR]: 111 -> 1
[COLOR]: 112 -> 1
[COLOR]: 113 -> 1
[COLOR]: 114 -> 1
[COLOR]: 115 -> 1
[COLOR]: 116 -> 1
[COLOR]: 117 -> 1
[COLOR]: 118 -> 1
[COLOR]: 119 -> 1
[COLOR]: 120 -> 1
[COLOR]: 121 -> 1
[COLOR]: 122 -> 1
[COLOR]: 123 -> 1
[COLOR]: 124 -> 1
[COLOR]: 125 -> 1
[COLOR]: 126 -> 1
[COLOR]: 127 -> 1
[COLOR]: 128 -> 1
[COLOR]: 129 -> 1
[COLOR]: 130 -> 1
[COLOR]: 131 -> 1
[COLOR]: 132 -> 1
[COLOR]: 133 -> 1
[COLOR]: 134 -> 1
[COLOR]: 135 -> 1
[COLOR]: 136 -> 1
[COLOR]: 137 -> 1
[COLOR]: 138 -> 1
[COLOR]: 139 -> 1
[COLOR]: 140 -> 1
[COLOR]: 141 -> 1
[COLOR]: 142 -> 1
[COLOR]: 143 -> 1
[COLOR]: 144 -> 1
[COLOR]: 145 -> 1
[COLOR]: 146 -> 1
[COLOR]: 147 -> 1
[COLOR]: 148 -> 1
[COLOR]: 149 -> 1
[COLOR]: 150 -> 1
[COLOR]: 151 -> 1
[COLOR]: 152 -> 1
[COLOR]: 153 -> 1
[COLOR]: 154 -> 1
[COLOR]: 155 -> 1
[COLOR]: 156 -> 1
[COLOR]: 157 -> 1
[COLOR]: 158 -> 1
[COLOR]: 159 -> 1
[COLOR]: 160 -> 1
[COLOR]: 161 -> 1
[COLOR]: 162 -> 1
[COLOR]: 163 -> 1
[COLOR]: 164 -> 1
[COLOR]: 165 -> 1
[COLOR]: 166 -> 1
[COLOR]: 167 -> 1
[COLOR]: 168 -> 1
[COLOR]: 169 -> 1
[COLOR]: 170 -> 1
[COLOR]: 171 -> 1
[COLOR]: 172 -> 1
[COLOR]: 173 -> 1
[COLOR]: 174 -> 1
[COLOR]: 175 -> 1
[COLOR]: 176 -> 1
[COLOR]: 177 -> 1
[COLOR]: 178 -> 1
[COLOR]: 179 -> 1
[COLOR]: 180 -> 1
[COLOR]: 181 -> 1
[COLOR]: 182 -> 1
[COLOR]: 183 -> 1
[COLOR]: 184 -> 1
[COLOR]: 185 -> 1
[COLOR]: 186 -> 1
[COLOR]: 187 -> 1
[COLOR]: 188 -> 1
[COLOR]: 189 -> 1
[COLOR]: 190 -> 1
[COLOR]: 191 -> 1
[COLOR]: 192 -> 1
[COLOR]: 193 -> 1
[COLOR]: 194 -> 1
[COLOR]: 195 -> 1
[COLOR]: 196 -> 1
[COLOR]: 197 -> 1
[COLOR]: 198 -> 1
[COLOR]: 199 -> 1
[COLOR]: 200 -> 1
[COLOR]: 201 -> 1
[COLOR]: 202 -> 1
[COLOR]: 203 -> 1
[COLOR]: 204 -> 1
[COLOR]: 205 -> 1
[COLOR]: 206 -> 1
[COLOR]: 207 -> 1
[COLOR]: 208 -> 1
[COLOR]: 209 -> 1
[COLOR]: 210 -> 1
[COLOR]: 211 -> 1
[COLOR]: 212 -> 1
[COLOR]: 213 -> 1
[COLOR]: 214 -> 1
[COLOR]: 215 -> 1
[COLOR]: 216 -> 1
[COLOR]: 217 -> 1
[COLOR]: 218 -> 1
[COLOR]: 219 -> 1
[COLOR]: 220 -> 1
[COLOR]: 221 -> 1
[COLOR]: 222 -> 1
[COLOR]: 223 -> 1
[COLOR]: 224 -> 1
[COLOR]: 225 -> 1
[COLOR]: 226 -> 1
[COLOR]: 227 -> 1
[COLOR]: 228 -> 1
[COLOR]: 229 -> 1
[COLOR]: 230 -> 1
[COLOR]: 231 -> 1
