[TOTAL TIME]: 0.0359881 seconds
[NODE]: 1 color -> 1

[NODE]: 2 color -> 2
[NODE]: 3 color -> 3
[NODE]: 4 color -> 40

[NODE]: 5 color -> 1
[NODE]: 6 color -> 1
[NODE]: 7 color -> 1

[NODE]: 8 color -> 1
[NODE]: 9 color -> 1
[NODE]: 10 color -> 1

[NODE]: 11 color -> 1
[NODE]: 12 color -> 1
[NODE]: 13 color -> 1

[NODE]: 14 color -> 13
[NODE]: 15 color -> 14
[NODE]: 16 color -> 15

[NODE]: 17 color -> 16
[NODE]: 18 color -> 17
[NODE]: 19 color -> 18

[NODE]: 20 color -> 19
[NODE]: 21 color -> 20
[NODE]: 22 color -> 21

[NODE]: 23 color -> 22
[NODE]: 24 color -> 23
[NODE]: 25 color -> 24

[NODE]: 26 color -> 25
[NODE]: 27 color -> 26
[NODE]: 28 color -> 27

[NODE]: 29 color -> 28
[NODE]: 30 color -> 29
[NODE]: 31 color -> 30

[NODE]: 32 color -> 31
[NODE]: 33 color -> 32
[NODE]: 34 color -> 33

[NODE]: 35 color -> 34
[NODE]: 36 color -> 35
[NODE]: 37 color -> 36

[NODE]: 38 color -> 37
[NODE]: 39 color -> 38
[NODE]: 40 color -> 39

[NODE]: 41 color -> 1
[NODE]: 42 color -> 1
[NODE]: 43 color -> 1

[NODE]: 44 color -> 1
[NODE]: 45 color -> 1
[NODE]: 46 color -> 1

[NODE]: 47 color -> 1
[NODE]: 48 color -> 1
[NODE]: 49 color -> 1

[NODE]: 50 color -> 1
[NODE]: 51 color -> 1
[NODE]: 52 color -> 1

[NODE]: 53 color -> 1
[NODE]: 54 color -> 1
[NODE]: 55 color -> 1

[NODE]: 56 color -> 1
[NODE]: 57 color -> 1
[NODE]: 58 color -> 1

[NODE]: 59 color -> 1
[NODE]: 60 color -> 1
[NODE]: 61 color -> 1

[NODE]: 62 color -> 1
[NODE]: 63 color -> 1
[NODE]: 64 color -> 1

[NODE]: 65 color -> 1
[NODE]: 66 color -> 1
[NODE]: 67 color -> 1

[NODE]: 68 color -> 1
[NODE]: 69 color -> 1
[NODE]: 70 color -> 1

[NODE]: 71 color -> 1
[NODE]: 72 color -> 1
[NODE]: 73 color -> 1

[NODE]: 74 color -> 1
[NODE]: 75 color -> 1
[NODE]: 76 color -> 1

[NODE]: 77 color -> 1
[NODE]: 78 color -> 1
[NODE]: 79 color -> 1

[NODE]: 80 color -> 1
[NODE]: 81 color -> 1
[NODE]: 82 color -> 1

[NODE]: 83 color -> 1
[NODE]: 84 color -> 1
[NODE]: 85 color -> 1

[NODE]: 86 color -> 1
[NODE]: 87 color -> 1
[NODE]: 88 color -> 1

[NODE]: 89 color -> 1
[NODE]: 90 color -> 1
[NODE]: 91 color -> 1

[NODE]: 92 color -> 1
[NODE]: 93 color -> 1
[NODE]: 94 color -> 1

[NODE]: 95 color -> 1
[NODE]: 96 color -> 1
[NODE]: 97 color -> 1

[NODE]: 98 color -> 1
[NODE]: 99 color -> 1
[NODE]: 100 color -> 1

[NODE]: 101 color -> 1
[NODE]: 102 color -> 1
[NODE]: 103 color -> 1

[NODE]: 104 color -> 1
[NODE]: 105 color -> 1
[NODE]: 106 color -> 1

[NODE]: 107 color -> 1
[NODE]: 108 color -> 1
[NODE]: 109 color -> 1

[NODE]: 110 color -> 1
[NODE]: 111 color -> 1
[NODE]: 112 color -> 1

[NODE]: 113 color -> 1
[NODE]: 114 color -> 1
[NODE]: 115 color -> 1

[NODE]: 116 color -> 1
[NODE]: 117 color -> 1
[NODE]: 118 color -> 1

[NODE]: 119 color -> 1
[NODE]: 120 color -> 1
[NODE]: 121 color -> 1

[NODE]: 122 color -> 2
[NODE]: 123 color -> 3
[NODE]: 124 color -> 4

[NODE]: 125 color -> 2
[NODE]: 126 color -> 3
[NODE]: 127 color -> 5

[NODE]: 128 color -> 2
[NODE]: 129 color -> 3
[NODE]: 130 color -> 6

[NODE]: 131 color -> 2
[NODE]: 132 color -> 3
[NODE]: 133 color -> 4

[NODE]: 134 color -> 2
[NODE]: 135 color -> 3
[NODE]: 136 color -> 5

[NODE]: 137 color -> 2
[NODE]: 138 color -> 3
[NODE]: 139 color -> 7

[NODE]: 140 color -> 2
[NODE]: 141 color -> 3
[NODE]: 142 color -> 4

[NODE]: 143 color -> 2
[NODE]: 144 color -> 3
[NODE]: 145 color -> 5

[NODE]: 146 color -> 2
[NODE]: 147 color -> 3
[NODE]: 148 color -> 8

[NODE]: 149 color -> 2
[NODE]: 150 color -> 3
[NODE]: 151 color -> 4

[NODE]: 152 color -> 2
[NODE]: 153 color -> 3
[NODE]: 154 color -> 5

[NODE]: 155 color -> 2
[NODE]: 156 color -> 3
[NODE]: 157 color -> 6

[NODE]: 158 color -> 2
[NODE]: 159 color -> 3
[NODE]: 160 color -> 4

[NODE]: 161 color -> 2
[NODE]: 162 color -> 3
[NODE]: 163 color -> 5

[NODE]: 164 color -> 2
[NODE]: 165 color -> 3
[NODE]: 166 color -> 7

[NODE]: 167 color -> 2
[NODE]: 168 color -> 3
[NODE]: 169 color -> 4

[NODE]: 170 color -> 2
[NODE]: 171 color -> 3
[NODE]: 172 color -> 5

[NODE]: 173 color -> 2
[NODE]: 174 color -> 3
[NODE]: 175 color -> 9

[NODE]: 176 color -> 2
[NODE]: 177 color -> 3
[NODE]: 178 color -> 4

[NODE]: 179 color -> 2
[NODE]: 180 color -> 3
[NODE]: 181 color -> 5

[NODE]: 182 color -> 2
[NODE]: 183 color -> 3
[NODE]: 184 color -> 6

[NODE]: 185 color -> 2
[NODE]: 186 color -> 3
[NODE]: 187 color -> 4

[NODE]: 188 color -> 2
